customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV008495,18.0,M,Bengaluru,Regular,2022-09-25,2026-07-13,7,16634.73,2376.39,16.0,Fashion,UPI,Mobile,9,2,4.8,Paid Search,38,1,0,
SV011911,28.0,Female,Delhi,Budget,2023-10-18,2026-06-19,6,6045.48,1007.58,12.6,Electronics,Credit Card,Desktop,6,1,5.0,Organic,62,1,0,
SV006550,30.0,Male,Bengaluru,REGULAR,2023-12-05,2026-07-18,14,22947.96,1639.14,3.0,Home,UPI,App,16,1,4.0,Referral,33,1,0,
SV002863,41.0,Male,Bengaluru,Premium,2024-09-07,2026-07-10,2,,3578.39,5.4,Grocery,UPI,Mobile,7,0,5.0,Paid Search,41,1,0,
SV006285,30.0,male,Mumbai,Budget,2025-12-12,2026-05-23,1,559.18,559.18,11.5,Home,UPI,Desktop,3,0,4.1,Social,89,1,0,
SV008907,27.0,Male,Mumbai,Premium,2023-10-24,2026-08-04,15,74722.35,4981.49,10.4,Electronics,Net Banking,Mobile,16,3,4.7,Organic,16,1,0,
SV006694,34.0,Female,Hyderabad,Premium,2023-07-25,2026-07-19,12,76820.16,6401.68,3.3,Electronics,UPI,Mobile,7,2,4.3,Email,32,1,0,
SV003511,34.0,Female,Delhi,Budget,2023-04-13,2026-03-03,7,5088.44,726.92,19.4,Electronics,UPI,Mobile,2,2,4.3,Email,170,0,1,Support
SV005266,,M,Bengaluru,Budget,2025-10-07,2026-06-09,1,839.44,839.44,12.2,Beauty,Net Banking,Mobile,3,0,4.8,Organic,72,1,1,Delivery
SV000018,40.0,Male,Mumbai,Budget,2025-06-17,2026-05-19,1,627.91,627.91,18.3,Home,Debit Card,Mobile,3,0,4.3,Paid Search,93,0,1,Competitor
SV004932,38.0,Male,Bengaluru,Regular,2025-08-21,2026-06-09,2,2680.3,1340.15,12.9,Fashion,COD,Desktop,5,1,4.3,Organic,72,1,0,
SV010377,34.0,Female,Delhi,Regular,2025-02-08,2026-05-28,7,,2103.84,10.1,Home,UPI,Desktop,5,1,5.0,Organic,84,1,1,Price
SV006511,53.0,Male,Mumbai,Regular,2023-03-25,2026-06-26,10,11022.7,1102.27,10.5,Home,UPI,App,4,2,,Social,55,1,0,
SV009788,39.0,Female,Mumbai,Regular,2023-07-06,2026-05-15,8,14143.6,1767.95,3.0,Electronics,UPI,Desktop,6,2,3.6,Paid Search,97,0,1,Competitor
SV014104,18.0,M,Mumbai,Regular,2024-06-16,2026-08-01,9,"₹16,526.43",1836.27,12.2,Grocery,Credit Card,Desktop,21,1,,Email,19,1,0,
SV011013,47.0,male,Hyderabad,Regular,2025-10-25,2026-07-02,1,1212.61,1212.61,11.9,Electronics,Net Banking,App,10,0,4.7,Social,49,1,1,Delivery
SV007642,,Male,Mumbai,Enterprise,2024-03-05,2026-06-16,15,193919.25,12927.95,7.5,Electronics,UPI,App,14,3,4.3,Organic,65,1,0,
SV008863,31.0,Female,Delhi,Regular,2025-10-31,2026-06-15,1,1259.36,1259.36,24.7,Fashion,UPI,Mobile,6,0,4.9,Paid Search,66,1,0,
SV005771,49.0,Male,Bengaluru,Regular,2025-10-21,2026-07-01,2,3530.14,1765.07,15.3,Beauty,Credit Card,App,10,0,4.9,Organic,50,1,0,
SV009869,41.0,Male,Bengaluru,Regular,2022-09-08,2026-05-26,5,,2162.22,11.3,Electronics,UPI,App,2,1,3.9,Social,86,1,1,Support
SV004209,27.0,Male,Bengaluru,Budget,2023-03-21,2026-06-11,12,9740.52,811.71,15.2,Sports,Net Banking,Mobile,6,0,5.0,Email,70,1,0,
SV013239,18.0,Other,Pune,Budget,2026-07-01,2026-07-01,1,715.21,715.21,27.7,Electronics,UPI,Desktop,6,0,4.4,Email,50,1,0,
SV000359,37.0,Male,Delhi,Regular,2025-03-19,2026-04-13,2,,1573.13,18.4,Beauty,Debit Card,App,4,0,4.9,Social,129,0,1,Product Quality
SV003234,44.0,Female,Bengaluru,Regular,2026-03-19,2026-04-03,1,1362.32,1362.32,11.4,Electronics,Debit Card,App,2,2,3.7,Social,139,0,1,Competitor
SV001140,27.0,Female, Delhi ,Premium,2025-10-20,2026-07-14,7,26151.02,3735.86,2.5,Fashion,UPI,Mobile,20,2,4.1,Organic,37,1,0,
SV012681,34.0,Female,Bengaluru,Budget,2025-03-05,2026-06-11,3,2478.42,826.14,19.1,Home,UPI,App,7,1,4.0,Referral,70,1,0,
SV002729,27.0,M,Pune,Premium,2023-12-22,2026-07-04,14,45886.12,3277.58,5.7,Beauty,Debit Card,Desktop,10,1,4.8,Organic,47,1,0,
SV014751,43.0,Male,Mumbai,Regular,2023-05-27,2026-07-04,11,15360.73,1396.43,17.8,Fashion,Credit Card,App,6,0,4.0,Paid Search,47,1,0,
SV009828,41.0,male,Bengaluru,Premium,2023-11-02,2026-06-30,7,34919.85,4988.55,0.0,Grocery,UPI,Mobile,6,1,4.5,Organic,51,1,0,
SV005314,30.0,Male,Hyderabad,Budget,2023-03-11,2026-06-23,17,15772.26,927.78,20.5,Electronics,Credit Card,Mobile,8,1,4.6,Organic,58,1,0,
SV013642,43.0,F,Bengaluru,Premium,2023-10-24,2026-08-04,25,86931.25,3477.25,7.3,Electronics,Debit Card,Mobile,28,5,3.8,Organic,16,1,0,
SV004425,18.0,Male,Bengaluru,Budget,2025-02-02,2026-05-02,3,1665.0,555.0,19.2,Fashion,Debit Card,Desktop,3,1,4.0,Organic,110,0,0,
SV014511,,Other,Bengaluru,Budget,2023-09-13,2026-04-04,9,"₹6,169.68",685.52,17.1,Grocery,Debit Card,App,2,0,4.8,Paid Search,138,0,1,Delivery
SV012358,28.0,Female,Delhi,Budget,2026-03-19,2026-05-24,1,710.79,710.79,16.0,Fashion,UPI,Desktop,0,0,5.0,Paid Search,88,1,1,Delivery
SV006474,37.0,M,Mumbai,PREMIUM,2023-08-29,2026-07-07,14,84736.4,6052.6,3.0,Electronics,UPI,Desktop,20,2,5.0,Organic,44,1,0,
SV004707,20.0,Female,Hyderabad,Budget,2024-09-16,2026-05-16,9,4459.77,495.53,18.6,Electronics,UPI,App,8,3,3.9,Organic,96,0,0,
SV006734,42.0,Male,Hyderabad,Budget,2023-03-01,2026-04-05,12,5584.92,465.41,12.6,Fashion,UPI,App,3,3,4.5,Paid Search,137,0,1,Product Quality
SV005411,39.0,Male,Hyderabad,Regular,2024-05-31,2026-05-11,6,11586.42,1931.07,2.1,Fashion,Debit Card,Desktop,2,2,4.0,Referral,101,0,1,Support
SV011442,32.0,Male,Bengaluru,Regular,2023-07-01,2026-05-19,7,10148.46,1449.78,12.5,Beauty,Debit Card,Desktop,4,1,4.4,Organic,93,0,0,
SV013936,29.0,Female,Hyderabad,Enterprise,2023-08-08,2026-08-08,26,,13233.62,3.6,Fashion,UPI,Mobile,21,7,,Referral,12,1,0,
SV002840,18.0,Female,Pune,Premium,2024-10-26,2026-07-03,4,12431.08,3107.77,3.5,Fashion,COD,Mobile,10,1,5.0,Organic,48,1,0,
SV009451,21.0,Male,Hyderabad,Premium,2022-11-17,2026-07-29,26,94120.78,3620.03,15.2,Grocery,UPI,Mobile,16,1,4.3,Referral,22,1,0,
SV012388,19.0,Female,Bengaluru,Regular,2026-03-11,2026-07-07,1,1591.93,1591.93,11.5,Grocery,Debit Card,Desktop,8,1,4.7,Organic,44,1,0,
SV013625,,Male,Pune,Regular,2022-08-26,2026-06-07,14,,1579.35,14.8,Sports,Credit Card,App,5,4,,Email,74,1,1,Price
SV004831,52.0,male,Delhi,Budget,2023-03-03,2026-05-30,11,,706.07,21.3,Grocery,UPI,App,3,2,3.9,Organic,82,1,1,Delivery
SV000041,36.0,Male,Bengaluru,Regular,2023-05-24,2026-07-21,9,8010.63,890.07,11.0,Sports,Credit Card,App,5,0,4.6,Social,30,1,0,
SV012330,18.0,Male,Mumbai,Budget,2024-07-03,2026-06-24,11,6821.87,620.17,19.0,Fashion,UPI,App,6,1,5.0,Organic,57,1,0,
SV011447,41.0,Female,Delhi,Regular,2023-01-09,2026-06-08,6,19465.62,3244.27,7.6,Fashion,Debit Card,App,5,1,3.9,Social,73,1,0,
SV014206,37.0,Male,Delhi,Regular,2022-08-23,2026-07-16,17,36768.45,2162.85,4.8,Electronics,COD,App,8,3,3.8,Organic,35,1,0,
SV009428,38.0,Female,Delhi,Budget,2023-10-31,2026-03-18,2,855.4,427.7,15.7,Electronics,Credit Card,Mobile,3,1,4.5,Paid Search,155,0,1,Price
SV011629,23.0,Female,Bengaluru,Enterprise,2025-03-15,2026-08-04,5,,8674.7,8.1,Grocery,Debit Card,Mobile,19,1,4.3,Paid Search,16,1,0,
SV006408,37.0,Male,Hyderabad,Regular,2024-09-06,2026-03-24,12,18143.64,1511.97,6.3,Electronics,UPI,Desktop,8,1,5.0,Organic,149,0,1,Delivery
SV008692,31.0,Female,Hyderabad,Regular,2024-02-29,2026-07-14,9,,1775.71,3.2,Fashion,UPI,Desktop,12,0,5.0,Social,37,1,0,
SV008717,25.0,Female,Mumbai,Budget,2026-06-09,2026-06-09,1,1015.89,1015.89,15.5,Home,Debit Card,Desktop,2,0,5.0,Paid Search,72,1,1,Price
SV009013,50.0,Male,Delhi,Budget,2025-06-18,2026-07-24,2,1585.1,792.55,11.8,Sports,Net Banking,Mobile,11,2,4.1,Paid Search,27,1,0,
SV005757,18.0,Female,Mumbai,Premium,2024-01-09,2026-08-05,10,46759.1,4675.91,0.0,Home,UPI,Mobile,6,4,3.9,Social,15,1,1,Support
SV004048,33.0,Female,Hyderabad,Budget,2022-07-29,2026-04-28,13,9446.32,726.64,18.8,Grocery,Debit Card,App,6,0,4.8,Social,114,0,1,Delivery
SV014113,48.0,Male,Mumbai,Regular,2024-11-30,2026-06-28,7,13582.73,1940.39,7.1,Grocery,UPI,App,7,0,4.7,Organic,53,1,0,
SV008703,40.0,Female,Bengaluru,Premium,2023-06-02,2026-07-31,13,86399.3,6646.1,5.4,Electronics,Credit Card,App,9,3,3.4,Referral,20,1,0,
SV004284,26.0,M,Mumbai,Regular,2023-09-21,2026-06-25,21,24823.47,1182.07,11.8,Fashion,UPI,Desktop,11,0,,Referral,56,1,0,
SV006453,36.0,Male,Bengaluru,Premium,2022-12-08,2026-08-04,19,112905.41,5942.39,10.9,Sports,Credit Card,App,14,4,,Paid Search,16,1,1,Product Quality
SV001106,33.0,Male,Mumbai,Enterprise,2024-12-30,2026-07-24,13,126097.01,9699.77,9.2,Electronics,UPI,Desktop,16,2,3.7,Organic,27,1,0,
SV001967,28.0,Male,Pune,Regular,2024-09-10,2026-06-06,5,7224.15,1444.83,9.4,Grocery,Net Banking,Desktop,4,1,4.0,Social,75,1,0,
SV002316,35.0,Male,Pune,Budget,2025-07-23,2026-04-22,4,4182.8,1045.7,7.9,Beauty,UPI,Desktop,3,0,4.6,Paid Search,120,0,1,Price
SV001782,18.0,Male,Mumbai,BUDGET,2022-12-21,2026-07-05,7,,1069.6,16.5,Fashion,UPI,App,4,1,5.0,Email,46,1,0,
SV009585,18.0,Female,Bengaluru,PREMIUM,2024-07-24,2026-06-18,4,25591.68,6397.92,2.3,Beauty,Credit Card,App,6,2,4.0,Organic,63,1,0,
SV001809,35.0,Male,Delhi,Budget,2022-10-13,2026-06-13,10,5373.3,537.33,23.3,Fashion,Credit Card,Mobile,4,1,,Paid Search,68,1,0,
SV007154,,Female,Mumbai,Premium,2024-09-08,2026-05-14,3,15916.74,5305.58,2.3,Electronics,UPI,Mobile,5,0,4.7,Organic,98,0,0,
SV014583,20.0,F,Pune,Premium,2022-10-29,2026-07-08,8,23339.36,2917.42,7.6,Beauty,UPI,Desktop,7,1,3.9,Paid Search,43,1,0,
SV012674,23.0,Female,Bengaluru,Premium,2025-01-22,2026-08-04,15,84218.4,5614.56,9.4,Beauty,UPI,Desktop,18,3,4.0,Email,16,1,0,
SV003043,46.0,Female,Mumbai,Regular,2024-11-01,2026-06-25,7,10013.43,1430.49,7.9,Fashion,UPI,Mobile,5,2,4.2,Social,56,1,0,
SV009486,26.0,Male,Bengaluru,Regular,2025-06-04,2026-08-01,1,1963.01,1963.01,6.5,Electronics,Credit Card,App,9,0,3.6,Referral,19,1,0,
SV009714,30.0,Male,Mumbai,Premium,2022-10-09,2026-07-18,24,125244.24,5218.51,7.8,Fashion,UPI,Desktop,9,4,3.1,Organic,33,1,0,
SV003544,45.0,Male,Mumbai,Regular,2025-04-22,2026-07-23,6,8400.66,1400.11,8.6,Home,UPI,Mobile,10,0,4.6,Paid Search,28,1,0,
SV002794,36.0,Male,Mumbai,Budget,2023-10-19,2026-05-26,6,4569.18,761.53,13.3,Home,Net Banking,Desktop,3,1,4.7,Paid Search,86,1,0,
SV012574,28.0,Male,Delhi,Regular,2023-06-30,2026-06-17,11,11276.43,1025.13,8.9,Home,Debit Card,App,6,1,4.9,Paid Search,64,1,0,
SV000157,29.0,Female,Mumbai,Regular,2024-02-18,2026-06-26,6,10245.18,1707.53,4.4,Grocery,Debit Card,App,6,2,4.0,Social,55,1,0,
SV004358,,M,Mumbai,Regular,2024-02-29,2026-06-27,9,20943.54,2327.06,14.4,Grocery,Credit Card,Mobile,5,1,5.0,Paid Search,54,1,0,
SV009625,35.0,Female,Hyderabad,Regular,2025-12-15,2026-06-23,6,11626.14,1937.69,10.2,Grocery,UPI,Desktop,10,0,4.2,Paid Search,58,1,1,Competitor
SV009393,49.0,Male,Mumbai,Premium,2026-07-30,2026-07-30,1,4920.82,4920.82,2.1,Beauty,Debit Card,App,2,2,3.8,Paid Search,21,1,0,
SV012187,30.0,Female,Mumbai,Regular,2024-11-05,2026-05-27,6,7474.44,1245.74,14.0,Sports,Credit Card,App,6,0,,Email,85,1,0,
SV010478,,Male,Mumbai,Regular,2024-01-25,2026-06-09,10,24101.6,2410.16,9.1,Home,UPI,Desktop,6,1,4.9,Organic,72,1,0,
SV001686,35.0,Male,Mumbai,Premium,2024-04-23,2026-08-03,19,76445.74,4023.46,6.7,Beauty,COD,Mobile,9,4,3.8,Organic,17,1,0,
SV014892,43.0,Male,Pune,Enterprise,2024-05-27,2026-08-03,23,203683.86,8855.82,1.7,Beauty,Debit Card,App,20,5,3.8,Email,17,1,0,
SV008513,39.0,Male,Mumbai,Premium,2024-09-08,2026-07-08,7,25401.18,3628.74,5.4,Fashion,Net Banking,Mobile,9,2,,Organic,43,1,0,
SV011840,47.0,F,Mumbai,Enterprise,2023-01-25,2026-08-02,39,549660.54,14093.86,8.7,Home,Credit Card,App,32,6,2.9,Organic,18,1,0,
SV005975,43.0,Female,Pune,Budget,2023-10-02,2026-05-26,13,11929.84,917.68,14.6,Fashion,Credit Card,Tablet,7,1,4.7,Organic,86,1,0,
SV000657,,Female,Hyderabad,Regular,2023-04-28,2026-07-11,14,15343.44,1095.96,6.6,Grocery,Net Banking,App,2,0,5.0,Referral,40,1,0,
SV012119,37.0,Female,Hyderabad,Regular,2023-10-16,2026-06-13,10,19103.6,1910.36,3.3,Home,Debit Card,Mobile,8,3,4.0,Referral,68,1,0,
SV001525,33.0,Female,Delhi,Budget,2024-12-13,2026-05-08,5,4989.6,997.92,12.4,Home,Credit Card,Mobile,7,0,5.0,Paid Search,104,0,0,
SV009543,18.0,male,Bengaluru,Budget,2022-12-16,2026-05-09,6,,908.03,20.5,Fashion,COD,Desktop,6,1,4.8,Paid Search,103,0,1,Delivery
SV011728,22.0,M,Mumbai,Regular,2022-11-05,2026-05-17,8,20342.48,2542.81,10.6,Fashion,UPI,Desktop,4,2,4.1,Email,95,0,0,
SV000860,44.0,Male,Mumbai,Regular,2025-11-11,2026-07-05,2,3157.08,1578.54,13.0,Sports,Credit Card,Mobile,8,1,4.6,Referral,46,1,0,
SV010467,22.0,M,Delhi,Budget,2025-03-13,2026-02-28,6,4221.12,703.52,15.4,Electronics,COD,Mobile,4,0,,Organic,173,0,1,Product Quality
SV008810,18.0,Male,Mumbai,Regular,2026-02-28,2026-07-10,1,2456.7,2456.7,8.8,Electronics,UPI,Desktop,8,1,4.7,Organic,41,1,1,Price
SV009667,33.0,Male,Mumbai,Regular,2026-02-22,2026-05-28,1,1496.86,1496.86,14.0,Electronics,UPI,Mobile,5,1,4.9,Organic,84,1,1,Competitor
SV012224,18.0,Female,Pune,Regular,2023-11-04,2026-07-18,10,12581.1,1258.11,4.3,Beauty,COD,App,4,0,4.3,Email,33,1,0,
SV000185,42.0,Female,Delhi,Budget,2025-01-08,2026-07-20,8,6891.04,861.38,20.5,Electronics,Credit Card,Desktop,8,0,5.0,Referral,31,1,0,
SV005226,,Female,Hyderabad,Budget,2025-01-01,2026-07-04,4,2402.8,600.7,13.8,Electronics,UPI,Mobile,10,1,4.3,Paid Search,47,1,0,
SV012677,25.0,Female,Bengaluru,Budget,2023-09-06,2026-05-29,4,5038.92,1259.73,14.9,Electronics,Credit Card,App,4,2,4.5,Email,83,1,1,Competitor
SV008245,41.0,Male,Delhi,Budget,2023-07-16,2026-06-09,16,14144.32,884.02,15.4,Grocery,Debit Card,Tablet,11,1,5.0,Referral,72,1,0,
SV000556,26.0,Female,Mumbai,Regular,2024-01-05,2026-05-31,11,24158.42,2196.22,7.1,Electronics,UPI,App,9,2,4.9,Social,81,1,0,
SV002830,39.0,Female,Bengaluru,Regular,2026-05-28,2026-05-28,3,5022.51,1674.17,1.6,Electronics,Credit Card,Tablet,3,0,5.0,Paid Search,84,1,1,Support
SV013100,41.0,Male,Mumbai,BUDGET,2023-05-27,2026-05-26,19,17366.0,914.0,31.2,Beauty,UPI,App,7,3,4.8,Organic,86,1,0,
SV004713,30.0,Female,Delhi,Budget,2022-08-07,2026-04-27,6,5244.18,874.03,22.5,Home,UPI,Mobile,4,0,4.8,Social,115,0,1,Product Quality
SV012375,42.0,F,Mumbai,Budget,2023-08-06,2026-03-26,7,5911.57,844.51,16.9,Home,UPI,App,6,3,4.4,Email,147,0,1,Product Quality
SV000400,24.0,Male,Pune,Enterprise,2025-01-14,2026-08-01,15,161140.5,10742.7,11.6,Home,COD,Desktop,7,3,3.3,Organic,19,1,0,
SV014326,50.0,Male,Hyderabad,Premium,2022-08-25,2026-06-24,18,72950.94,4052.83,8.0,Grocery,Debit Card,Mobile,10,3,4.3,Paid Search,57,1,0,
SV005524,47.0,Male,Hyderabad,Regular,2025-07-20,2026-06-21,3,2803.08,934.36,13.3,Electronics,UPI,App,3,1,5.0,Paid Search,60,1,0,
SV009629,39.0,Male,Mumbai,Regular,2023-04-01,2026-06-10,5,7110.65,1422.13,13.0,Fashion,Credit Card,App,6,0,4.8,Paid Search,71,1,0,
SV005684,34.0,Male,Delhi,Regular,2025-03-11,2026-06-06,10,15743.2,1574.32,5.6,Electronics,Debit Card,Mobile,10,1,4.0,Referral,75,1,1,Price
SV013017,38.0,Male,Mumbai,Enterprise,2023-09-30,2026-07-26,14,165269.86,11804.99,5.5,Fashion,COD,Mobile,13,2,4.2,Paid Search,25,1,0,
SV010755,37.0,Female,Mumbai,Regular,2022-10-15,2026-06-10,21,42284.13,2013.53,3.9,Grocery,Credit Card,Tablet,4,1,4.6,Organic,71,1,0,
SV011955,22.0,Male,Pune,BUDGET,2024-02-23,2026-06-03,11,"₹6,817.25",619.75,15.9,Fashion,UPI,,7,1,4.3,Paid Search,78,1,0,
SV013006,32.0,Male,Pune,Regular,2023-03-15,2026-07-12,12,13695.96,1141.33,20.3,Fashion,COD,Mobile,7,1,5.0,Social,39,1,1,Price
SV009894,39.0,Female,Mumbai,Regular,2024-03-27,2026-07-03,6,8555.22,1425.87,13.0,Grocery,Credit Card,Mobile,5,2,4.4,Organic,48,1,0,
SV004975,40.0,Female,Bengaluru,Enterprise,2026-02-15,2026-07-25,4,41305.24,10326.31,0.0,Electronics,Net Banking,App,24,2,4.1,Organic,26,1,0,
SV003792,32.0,F,Bengaluru,Regular,2023-11-06,2026-04-01,2,3546.88,1773.44,11.5,Grocery,Credit Card,Mobile,5,0,4.4,Paid Search,141,0,1,Price
SV001385,38.0,Male,Delhi,Regular,2023-12-12,2026-06-13,16,28121.92,1757.62,20.6,Beauty,Credit Card,App,12,3,3.6,Referral,68,1,0,
SV009644,36.0,M,Mumbai,Regular,2026-02-21,2026-07-04,1,1558.03,1558.03,3.4,Beauty,Debit Card,Mobile,7,0,4.2,Organic,47,1,0,
SV006736,21.0,F,Mumbai,Regular,2026-06-05,2026-06-05,1,2216.22,2216.22,7.4,Grocery,Credit Card,Mobile,5,1,5.0,Social,76,1,1,Competitor
SV001058,38.0,Female,Mumbai,Budget,2025-04-27,2026-06-02,5,4650.45,930.09,17.9,Fashion,UPI,Mobile,4,0,4.9,Social,79,1,0,
SV008149,18.0,Female,Pune,Regular,2023-04-13,2026-06-24,15,20339.25,1355.95,11.1,Sports,UPI,App,6,1,4.0,Email,57,1,0,
SV007180,42.0,Male,Bengaluru,Regular,2024-06-07,2026-05-31,8,12330.16,1541.27,14.0,Fashion,Credit Card,App,3,0,5.0,Social,81,1,0,
SV005093,18.0,Male,Hyderabad,Premium,2025-03-19,2026-07-24,10,59366.8,5936.68,0.0,Home,COD,App,17,1,5.0,Paid Search,27,1,0,
SV003001,29.0,Female,Pune,Budget,2025-09-01,2026-06-10,3,2716.98,905.66,15.9,Fashion,Credit Card,Mobile,9,0,5.0,Organic,71,1,0,
SV012045,50.0,Female,Mumbai,Premium,2025-11-20,2026-06-11,6,19566.6,3261.1,13.2,Fashion,UPI,Mobile,7,2,4.0,Paid Search,70,1,0,
SV003303,38.0,Male,Mumbai,BUDGET,2026-05-16,2026-05-31,2,1178.18,589.09,17.3,Beauty,Debit Card,Mobile,2,0,3.7,Email,81,1,1,Competitor
SV007470,38.0,Male,Hyderabad,Regular,2022-11-19,2026-04-28,13,25544.74,1964.98,6.6,Electronics,Net Banking,Mobile,7,2,4.7,Referral,114,0,1,Price
SV005077,25.0,Male,Mumbai,Budget,2022-11-10,2026-07-03,15,11446.2,763.08,16.3,Fashion,Net Banking,App,9,2,5.0,Referral,48,1,0,
SV005848,39.0,F,Pune,Regular,2023-04-14,2025-10-15,2,3561.2,1780.6,5.6,Electronics,Debit Card,Desktop,2,1,4.4,Social,309,0,1,Delivery
SV009307,36.0,F,Mumbai,REGULAR,2025-05-08,2026-06-24,4,7187.28,1796.82,5.8,Fashion,Credit Card,Mobile,6,0,,Organic,57,1,0,
SV001331,26.0,Female,Mumbai,Regular,2023-05-26,2026-06-21,19,48198.25,2536.75,13.5,Home,UPI,App,13,4,4.1,Organic,60,1,1,Competitor
SV014017,22.0,F,Bengaluru,Regular,2024-08-08,2026-07-20,6,7313.94,1218.99,11.6,Grocery,UPI,Mobile,6,1,,Social,31,1,0,
SV014397,35.0,Female,Bengaluru,Premium,2023-12-12,2026-06-25,8,28699.04,3587.38,0.0,Fashion,UPI,App,9,4,3.5,Social,56,1,0,
SV006258,52.0,Female,Hyderabad,Regular,2023-06-17,2026-06-09,8,10433.04,1304.13,11.2,Grocery,Net Banking,App,6,1,,Referral,72,1,1,Price
SV005177,60.0,Male,Delhi,Enterprise,2025-05-23,2026-07-24,4,"₹61,954.76",15488.69,0.0,Grocery,UPI,Desktop,7,0,3.9,Organic,27,1,0,
SV001037,44.0,Male,Bengaluru,Regular,2026-04-29,2026-06-18,3,7374.24,2458.08,7.9,Fashion,UPI,Mobile,5,1,4.4,Paid Search,63,1,0,
SV010350,31.0,male,Delhi,PREMIUM,2024-07-12,2026-06-16,9,33775.74,3752.86,3.2,Beauty,Credit Card,Mobile,11,0,4.3,Email,65,1,0,
SV009437,22.0,M,Pune,Regular,2024-03-01,2026-07-08,9,22038.66,2448.74,12.3,Electronics,Credit Card,Mobile,6,0,4.4,Organic,43,1,0,
SV006244,33.0,Male,Bengaluru,Regular,2023-01-26,2026-05-15,16,23379.68,1461.23,15.3,Fashion,Credit Card,Mobile,3,2,4.4,Social,97,0,0,
SV007249,18.0,F,Mumbai,Budget,2025-09-12,2026-04-26,5,3803.75,760.75,24.0,Fashion,UPI,Desktop,3,1,4.9,Email,116,0,0,
SV005843,29.0,Male,Bengaluru,Budget,2024-06-06,2026-07-20,9,4586.4,509.6,13.0,Electronics,UPI,Desktop,10,3,4.2,Referral,31,1,0,
SV006321,30.0,Female,Mumbai,Premium,2026-05-20,2026-08-02,1,4816.73,4816.73,6.2,Grocery,Credit Card,Mobile,5,1,,Social,18,1,0,
SV014848,,Male,Delhi,Regular,2025-12-13,2026-06-20,1,1301.18,1301.18,13.9,Grocery,UPI,App,4,1,4.2,Social,61,1,0,
SV002188,38.0,Female,Bengaluru,Budget,2025-04-13,2026-01-24,5,4076.9,815.38,11.4,Electronics,COD,Mobile,5,1,4.6,Organic,208,0,1,Product Quality
SV002836,46.0,Female,Bengaluru,Regular,2024-03-14,2026-07-08,7,9107.63,1301.09,14.3,Grocery,UPI,Mobile,4,2,5.0,Organic,43,1,0,
SV001779,28.0,Female,Mumbai,Regular,2023-10-02,2026-02-07,3,3371.7,1123.9,11.9,Home,Net Banking,Mobile,3,0,4.4,Paid Search,194,0,1,Delivery
SV009291,27.0,Male,Delhi,Regular,2023-12-06,2026-07-07,11,14592.05,1326.55,13.4,Fashion,Net Banking,App,8,2,3.9,Email,44,1,0,
SV001201,62.0,Male,Bengaluru,Regular,2026-03-29,2026-05-17,1,1682.16,1682.16,7.2,Fashion,Credit Card,Mobile,9,2,3.5,Organic,95,0,1,Delivery
SV004270,26.0,male,Mumbai,Premium,2022-08-14,2026-03-31,21,71609.16,3409.96,10.0,Fashion,UPI,,8,2,5.0,Referral,142,0,1,Price
SV003249,40.0,male,Delhi,Regular,2026-03-12,2026-07-29,6,11645.16,1940.86,5.3,Home,Credit Card,Tablet,13,3,,Organic,22,1,0,
SV009099,19.0,Female,Bengaluru,Regular,2023-05-28,2026-07-23,10,16095.0,1609.5,3.2,Home,Debit Card,App,14,3,,Referral,28,1,0,
SV013928,23.0,Female,Delhi,Regular,2025-10-06,2026-07-18,3,4940.79,1646.93,9.6,Sports,COD,App,7,0,5.0,Organic,33,1,0,
SV007847,24.0,Female,Hyderabad,Enterprise,2024-11-30,2026-08-04,10,82943.3,8294.33,0.0,Beauty,Debit Card,Tablet,10,0,,Paid Search,16,1,0,
SV009990,55.0,Male,Delhi,Premium,2023-06-18,2026-05-26,13,66901.12,5146.24,4.3,Grocery,UPI,App,10,1,,Organic,86,1,1,Support
SV006700,22.0,Male,Mumbai,Enterprise,2024-06-10,2026-07-24,11,95100.61,8645.51,0.0,Beauty,UPI,Mobile,5,1,5.0,Social,27,1,0,
SV002946,43.0,Male,Bengaluru,Regular,2026-03-03,2026-06-28,1,1520.48,1520.48,14.3,Fashion,Credit Card,Mobile,8,1,4.1,Referral,53,1,1,Product Quality
SV006941,22.0,Male,Mumbai,Premium,2026-06-17,2026-06-18,2,12201.34,6100.67,1.2,Fashion,UPI,App,5,0,4.7,Social,63,1,1,Delivery
SV008689,33.0,Female,Pune,Regular,2026-06-14,2026-08-04,1,1581.2,1581.2,13.4,Electronics,Credit Card,Tablet,12,1,4.0,Organic,16,1,1,Product Quality
SV003903,22.0,Female,Delhi,Budget,2023-05-31,2026-05-28,7,2618.77,374.11,20.2,Grocery,COD,Mobile,2,1,4.5,Organic,84,1,1,Product Quality
SV011358,47.0,Female,Hyderabad,Budget,2026-06-14,2026-06-14,1,702.8,702.8,17.6,Home,Net Banking,App,2,0,5.0,Organic,67,1,1,Delivery
SV006308,18.0,F,Delhi,Premium,2022-08-01,2026-08-09,27,,3370.96,6.9,Grocery,Debit Card,Mobile,7,4,3.6,Referral,11,1,0,
